site,date,section,species,clustersize,mixed_sp,comments,summarized,partial count,project
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYSE,1,N,kl,,,
BLACKBALL,3/25/2014,co,PESU,1,N,kl,,,
BLACKBALL,3/25/2014,co,PESU,1,N,kl,,,
BLACKBALL,3/25/2014,co,PESU,1,N,kl,,,
BLACKBALL,3/25/2014,co,EPFU,1,N,JR,,,
BLACKBALL,3/25/2014,co,EPFU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,23,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,14,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,8,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,co,PESU,1,N,JR,,,
BLACKBALL,3/25/2014,co,PESU,1,N,JR,,,
BLACKBALL,3/25/2014,la,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,la,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,la,PESU,1,N,kl,,,
BLACKBALL,3/25/2014,la,PESU,1,N,kl,,,
BLACKBALL,3/25/2014,la,PESU,1,N,kl,,,
BLACKBALL,3/25/2014,ma,MYLU,3,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,2,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,2,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,2,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ma,MYSO,4,N,pw,,,
BLACKBALL,3/25/2014,ma,MYSO,4,N,pw,,,
BLACKBALL,3/25/2014,ma,MYSO,3,N,pw,,,
BLACKBALL,3/25/2014,ma,MYSO,3,N,pw,,,
BLACKBALL,3/25/2014,ma,MYSO,2,N,pw,,,
BLACKBALL,3/25/2014,ma,MYSO,2,N,pw,,,
BLACKBALL,3/25/2014,ma,MYSO,1,N,pw,,,
BLACKBALL,3/25/2014,ma,MYSO,1,N,pw,,,
BLACKBALL,3/25/2014,ma,MYSO,1,N,pw,,,
BLACKBALL,3/25/2014,ma,MYSO,1,N,pw,,,
BLACKBALL,3/25/2014,ma,PESU,1,N,pw,,,
BLACKBALL,3/25/2014,ma,PESU,1,N,pw,,,
BLACKBALL,3/25/2014,ma,PESU,1,N,pw,,,
BLACKBALL,3/25/2014,ma,MYLU,2,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYSO,2,N,hk,,,
BLACKBALL,3/25/2014,ma,MYSO,2,N,hk,,,
BLACKBALL,3/25/2014,ma,MYSO,2,N,hk,,,
BLACKBALL,3/25/2014,ma,MYSO,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYSO,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYSO,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYSO,1,N,hk,,,
BLACKBALL,3/25/2014,ma,MYSO,1,N,hk,,,
BLACKBALL,3/25/2014,ma,PESU,1,N,hk,,,
BLACKBALL,3/25/2014,ms,MYLU,3,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,3,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,3,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,3,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,3,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,PESU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,PESU,1,N,kl,,,
BLACKBALL,3/25/2014,ms,MYLU,6,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,3,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,3,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,3,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,2,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,MYSE,1,N,JR,,,
BLACKBALL,3/25/2014,ms,PESU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,PESU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,PESU,1,N,JR,,,
BLACKBALL,3/25/2014,ms,PESU,1,N,JR,,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,ne,PESU,1,N,pw,,,
BLACKBALL,3/25/2014,ne,PESU,1,N,pw,,,
BLACKBALL,3/25/2014,ne,PESU,1,N,pw,,,
BLACKBALL,3/25/2014,ne,PESU,1,N,pw,,,
BLACKBALL,3/25/2014,ne,PESU,1,N,pw,,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,MYSE,1,N,hk,,,
BLACKBALL,3/25/2014,ne,PESU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,PESU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,PESU,1,N,hk,,,
BLACKBALL,3/25/2014,ne,PESU,1,N,hk,,,
BLACKBALL,3/25/2014,new mexico,MYLU,5,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,3,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
BLACKBALL,3/25/2014,new mexico,MYLU,1,N,JR,,,
